vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
20495_490005089D_2020-05-12_out_0,Pembridge Villas,2020-05-12 08:07:25,2020-05-12 08:07:43,out,1
20157_490G00064C_2020-05-12_out_0,Earls Court Station,2020-05-12 08:07:54,2020-05-12 08:07:38,out,1
20492_490012948S_2020-05-12_in_0,St Stephens Gardens,2020-05-12 08:07:35,2020-05-12 08:07:44,in,1
20494_490007055HL_2020-05-12_in_0,Fulham Road,2020-05-12 08:07:51,2020-05-12 08:07:45,in,1
20165_490012626N_2020-05-12_in_0,Rudolph Road,2020-05-12 08:07:43,2020-05-12 08:07:48,in,1
20495_490005085S_2020-05-12_out_0,Chepstow Crescent,2020-05-12 08:08:17,2020-05-12 08:07:50,out,1
20154_490000110E_2020-05-12_in_0,High Street Kensington Station,2020-05-12 08:08:06,2020-05-12 08:07:54,in,1
20162_490005186S1_2020-05-12_out_0,Shirland Road,2020-05-12 08:07:32,2020-05-12 08:07:58,out,1
20494_490011480N_2020-05-12_in_0,Redcliffe Street,2020-05-12 08:08:07,2020-05-12 08:08:03,in,1
20169_490006262S_2020-05-12_in_0,Dunstan Road,2020-05-12 08:08:37,2020-05-12 08:08:07,in,1
20169_490009232S_2020-05-12_in_0,Llanvanor Road,2020-05-12 08:08:02,2020-05-12 08:08:09,in,1
20157_490011479S_2020-05-12_out_0,Redcliffe Square,2020-05-12 08:10:05,2020-05-12 08:07:30,out,1
20492_490014404P_2020-05-12_in_0,Brunel Estate,2020-05-12 08:09:14,2020-05-12 08:08:57,in,1
20165_490000127KA_2020-05-12_in_0,Kilburn Park Station,2020-05-12 08:09:05,2020-05-12 08:08:58,in,1
20492_490000259B_2020-05-12_in_0,Westbourne Park Station,2020-05-12 08:09:44,2020-05-12 08:09:00,in,1
20162_490013297S2_2020-05-12_out_0,Chippenham Road / Shirland Road,2020-05-12 08:08:56,2020-05-12 08:09:09,out,1
20494_490014554N_2020-05-12_in_0,Old Brompton Road,2020-05-12 08:09:06,2020-05-12 08:09:13,in,1
20169_490007267GL_2020-05-12_in_0,Golders Green / Finchley Road,2020-05-12 08:09:24,2020-05-12 08:09:19,in,1
20154_490008288H_2020-05-12_in_0,Kensington Church Street / Holland St,2020-05-12 08:09:31,2020-05-12 08:09:19,in,1
20494_490010529B_2020-05-12_in_0,Earls Court Square,2020-05-12 08:09:51,2020-05-12 08:08:02,in,1
20165_490015243Y_2020-05-12_in_0,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-12 08:09:17,2020-05-12 08:08:02,in,1
20157_490015228L_2020-05-12_out_0,Earls Court Road / Old Brompton Road,2020-05-12 08:09:06,2020-05-12 08:07:48,out,1
20154_490012055N_2020-05-12_in_0,Sheffield Terrace,2020-05-12 08:10:45,2020-05-12 08:07:27,in,1
20155_490007267GL_2020-05-12_out_0,Golders Green / Finchley Road,2020-05-12 08:10:27,2020-05-12 08:10:22,out,1
20165_490011375K_2020-05-12_in_0,Quex Road,2020-05-12 08:11:17,2020-05-12 08:10:25,in,1
20154_490000167G_2020-05-12_in_0,Notting Hill Gate Station,2020-05-12 08:11:33,2020-05-12 08:07:36,in,1
20155_490015497GC_2020-05-12_out_0,Golders Green Station,2020-05-12 08:11:10,2020-05-12 08:09:05,out,1
20157_490015066S_2020-05-12_out_0,Edith Grove / King's Road,2020-05-12 08:11:00,2020-05-12 08:10:34,out,1
20495_490000167G_2020-05-12_out_0,Notting Hill Gate Station,2020-05-12 08:10:46,2020-05-12 08:10:45,out,1
20157_490007055HK_2020-05-12_out_0,Fulham Road / Chelsea & Westminster Hosp,2020-05-12 08:10:39,2020-05-12 08:09:22,out,1
20169_490015497GC_2020-05-12_in_0,Golders Green Station,2020-05-12 08:10:42,2020-05-12 08:10:51,in,1
20162_490007861W2_2020-05-12_out_0,Harrow Road,2020-05-12 08:11:14,2020-05-12 08:09:29,out,1
20165_490008710P_2020-05-12_in_0,Kilburn High Road,2020-05-12 08:11:19,2020-05-12 08:08:04,in,1
20162_490006473N_2020-05-12_out_0,Elgin Avenue / Chippenham Road,2020-05-12 08:10:24,2020-05-12 08:09:31,out,1
20494_490G00064C_2020-05-12_in_0,Earls Court Station,2020-05-12 08:11:11,2020-05-12 08:10:58,in,1
20492_490007861W2_2020-05-12_in_0,Harrow Road,2020-05-12 08:11:46,2020-05-12 08:09:36,in,1
20157_490005076E_2020-05-12_out_0,Hobury Street / Worlds End,2020-05-12 08:12:06,2020-05-12 08:11:48,out,1
20155_490006262S_2020-05-12_out_0,Dunstan Road,2020-05-12 08:12:02,2020-05-12 08:11:49,out,1
20155_490009232S_2020-05-12_out_0,Llanvanor Road,2020-05-12 08:12:56,2020-05-12 08:11:46,out,1
20494_490014257E_2020-05-12_in_0,West Cromwell Road,2020-05-12 08:13:10,2020-05-12 08:07:41,in,1
20162_490007861K_2020-05-12_out_0,Great Western Road / Harrow Road,2020-05-12 08:11:58,2020-05-12 08:12:01,out,1
20495_490000167K_2020-05-12_out_0,Palace Gardens Terr / Notting Hill Gte,2020-05-12 08:12:13,2020-05-12 08:10:33,out,1
20154_490015039B_2020-05-12_in_0,Notting Hill Gate Stn  / Pembridge Rd,2020-05-12 08:12:41,2020-05-12 08:12:09,in,1
20165_490003068N_2020-05-12_in_0,West End Lane,2020-05-12 08:11:58,2020-05-12 08:10:41,in,1
20157_490005076S_2020-05-12_out_0,Limerston Street,2020-05-12 08:12:34,2020-05-12 08:12:14,out,1
20165_490014819N_2020-05-12_in_0,Woodchurch Road,2020-05-12 08:13:12,2020-05-12 08:10:52,in,1
20492_490007861E_2020-05-12_in_0,Elgin Avenue / Harrow Road,2020-05-12 08:12:35,2020-05-12 08:09:30,in,1
20495_490010536K_2020-05-12_out_0,York House Place / Kensington High St,2020-05-12 08:14:30,2020-05-12 08:10:20,out,1
20160_490011375K_2020-05-12_out_0,Quex Road,2020-05-12 08:13:26,2020-05-12 08:07:32,out,1
20162_490000259B_2020-05-12_out_0,Westbourne Park Station,2020-05-12 08:13:52,2020-05-12 08:13:19,out,1
20492_490006473N_2020-05-12_in_0,Elgin Avenue / Chippenham Road,2020-05-12 08:13:27,2020-05-12 08:10:29,in,1
20495_490012055N_2020-05-12_out_0,Sheffield Terrace,2020-05-12 08:13:23,2020-05-12 08:13:25,out,1
20494_490011943S_2020-05-12_in_0,Pembroke Road,2020-05-12 08:13:27,2020-05-12 08:13:29,in,1
20492_490013297S2_2020-05-12_in_0,Chippenham Road / Shirland Road,2020-05-12 08:13:56,2020-05-12 08:09:10,in,1
20492_490005186N2_2020-05-12_in_0,Chippenham Gardens,2020-05-12 08:14:46,2020-05-12 08:09:04,in,1
20155_490005160S2_2020-05-12_out_0,Childs Hill / Cricklewood Lane,2020-05-12 08:13:46,2020-05-12 08:12:09,out,1
