vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
20190_490003619M_2020-05-12_in_0,Barlby Road,2020-05-12 08:08:05,2020-05-12 08:07:57,in,1
20284_490014679S_2020-05-12_out_0,Wilcox Road,2020-05-12 08:08:10,2020-05-12 08:08:34,out,1
20314_490000131A_2020-05-12_out_0,Ladbroke Grove Station,2020-05-12 08:08:10,2020-05-12 08:08:00,out,1
20190_490008898F_2020-05-12_in_0,St Charles Square,2020-05-12 08:07:28,2020-05-12 08:07:57,in,1
20198_490011097S_2020-05-12_in_0,Pont Street,2020-05-12 08:08:27,2020-05-12 08:08:17,in,1
20199_490011097S_2020-05-12_out_0,Pont Street,2020-05-12 08:09:20,2020-05-12 08:09:20,out,1
20212_490012235N_2020-05-12_in_0,Sopwith Way,2020-05-12 08:08:43,2020-05-12 08:08:17,in,1
20284_490005678X_2020-05-12_out_0,Covent Garden Market East Side,2020-05-12 08:09:02,2020-05-12 08:08:29,out,1
20190_490008897T_2020-05-12_in_0,Ladbroke Grove Sainsbury's,2020-05-12 08:09:48,2020-05-12 08:08:02,in,1
20190_490004737S_2020-05-12_in_0,Kensal House,2020-05-12 08:08:48,2020-05-12 08:08:22,in,1
20313_490000247G1_2020-05-12_in_0,Vauxhall Bus Station,2020-05-12 08:11:00,2020-05-12 08:07:55,in,1
20284_490000247G1_2020-05-12_out_0,Vauxhall Bus Station,2020-05-12 08:11:02,2020-05-12 08:08:31,out,1
20199_490015175C_2020-05-12_out_0,Sloane Square,2020-05-12 08:10:22,2020-05-12 08:10:46,out,1
20190_490007860N_2020-05-12_in_0,Kilburn Lane / Harrow Road,2020-05-12 08:10:50,2020-05-12 08:07:58,in,1
20278_490012622S_2020-05-12_out_0,Station Terrace,2020-05-12 08:10:20,2020-05-12 08:08:11,out,1
20314_490006476N_2020-05-12_out_0,Portobello and Golborne Market,2020-05-12 08:10:34,2020-05-12 08:08:35,out,1
20212_490005064N_2020-05-12_in_0,Battersea Park / Chelsea Gate,2020-05-12 08:10:38,2020-05-12 08:08:01,in,1
20314_490012550S_2020-05-12_out_0,Chepstow Villas,2020-05-12 08:11:10,2020-05-12 08:10:56,out,1
20190_490003583S_2020-05-12_in_0,Banister Road,2020-05-12 08:12:13,2020-05-12 08:11:03,in,1
20198_490000130KE_2020-05-12_in_0,Knightsbridge Station  / Harrods,2020-05-12 08:11:30,2020-05-12 08:09:18,in,1
20313_490014679S_2020-05-12_in_0,Wilcox Road,2020-05-12 08:11:29,2020-05-12 08:11:53,in,1
20313_490005678X_2020-05-12_in_0,Covent Garden Market East Side,2020-05-12 08:11:31,2020-05-12 08:07:58,in,1
20198_490011822W_2020-05-12_in_0,Knightsbridge Barracks,2020-05-12 08:11:42,2020-05-12 08:08:00,in,1
20199_490000206M_2020-05-12_out_0,Sloane Square Stn  / Lower Sloane St,2020-05-12 08:11:52,2020-05-12 08:09:26,out,1
20212_490009205N_2020-05-12_in_0,Lister Hospital,2020-05-12 08:11:47,2020-05-12 08:08:16,in,1
20314_490000167G_2020-05-12_out_0,Notting Hill Gate Station,2020-05-12 08:12:14,2020-05-12 08:12:09,out,1
20198_490011198W_2020-05-12_in_0,Prince Of Wales Gate,2020-05-12 08:12:52,2020-05-12 08:13:00,in,1
20212_490005063N_2020-05-12_in_0,Royal Hospital Chelsea,2020-05-12 08:12:33,2020-05-12 08:08:15,in,1
20314_490000167K_2020-05-12_out_0,Palace Gardens Terr / Notting Hill Gte,2020-05-12 08:13:16,2020-05-12 08:13:14,out,1
20212_490011763N_2020-05-12_in_0,Royal Hospital Road,2020-05-12 08:13:32,2020-05-12 08:13:15,in,1
20190_490001161N_2020-05-12_in_0,Kensal Rise Station,2020-05-12 08:13:36,2020-05-12 08:13:35,in,1
20199_490009205N_2020-05-12_out_0,Lister Hospital,2020-05-12 08:13:40,2020-05-12 08:13:29,out,1
20199_490005063N_2020-05-12_out_0,Royal Hospital Chelsea,2020-05-12 08:12:52,2020-05-12 08:08:30,out,1
20313_490008969S_2020-05-12_in_0,Lansdowne Green,2020-05-12 08:13:06,2020-05-12 08:10:47,in,1
20278_490003583S_2020-05-12_out_0,Banister Road,2020-05-12 08:13:28,2020-05-12 08:13:30,out,1
20314_490012055N_2020-05-12_out_0,Sheffield Terrace,2020-05-12 08:14:25,2020-05-12 08:14:30,out,1
20313_490008978N1_2020-05-12_in_0,Larkhall Park,2020-05-12 08:14:27,2020-05-12 08:11:00,in,1
20212_490000206K_2020-05-12_in_0,Sloane Square Station,2020-05-12 08:14:07,2020-05-12 08:08:04,in,1
