vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
16436_490004292G_2020-04-23_out_0,Market Place,2020-04-23 04:48:37,2020-04-23 04:48:48,out,1
16436_490006297B_2020-04-23_out_0,Watermans Centre,2020-04-23 04:50:09,2020-04-23 04:48:16,out,1
16436_490008690W_2020-04-23_out_0,The Musical Museum,2020-04-23 04:50:52,2020-04-23 04:48:54,out,1
16436_490004289E_2020-04-23_out_0,Brentford County Court,2020-04-23 04:49:17,2020-04-23 04:48:56,out,1
16441_490007705F_2020-04-23_in_0,Hammersmith Bus Station,2020-04-23 04:50:25,2020-04-23 04:50:28,in,1
16441_490007711WA_2020-04-23_in_0,Hammersmith Town Hall,2020-04-23 04:52:20,2020-04-23 04:50:37,in,1
16436_490008690E_2020-04-23_out_0,London Museum Of Water and Steam,2020-04-23 04:51:16,2020-04-23 04:48:47,out,1
16436_490001167S_2020-04-23_out_0,Kew Bridge Station,2020-04-23 04:52:36,2020-04-23 04:48:51,out,1
16441_490008801P_2020-04-23_in_0,Kings Mall Shopping Centre,2020-04-23 04:51:22,2020-04-23 04:50:35,in,1
16441_490015027F_2020-04-23_in_0,Ravenscourt Park,2020-04-23 04:53:40,2020-04-23 04:50:10,in,1
16436_490004290Q_2020-04-23_out_0,Brentford Fountain Leisure Centre,2020-04-23 04:53:34,2020-04-23 04:48:34,out,1
16441_490011438E_2020-04-23_in_0,Ravenscourt Park Station,2020-04-23 04:53:08,2020-04-23 04:50:27,in,1
16441_490012521E_2020-04-23_in_0,Stamford Brook Bus Garage,2020-04-23 04:54:46,2020-04-23 04:53:26,in,1
16441_490005210SS_2020-04-23_in_0,Chiswick Police Station,2020-04-23 04:56:01,2020-04-23 04:55:36,in,1
16441_490013850OO_2020-04-23_in_0,Chiswick Lane,2020-04-23 04:55:38,2020-04-23 04:53:56,in,1
16436_490010687K_2020-04-23_out_0,Thorney Hedge Road,2020-04-23 04:55:54,2020-04-23 04:55:40,out,1
16441_490007272H_2020-04-23_in_0,Goldhawk Road,2020-04-23 04:54:21,2020-04-23 04:50:29,in,1
16441_490005211E_2020-04-23_in_0,Chiswick Road,2020-04-23 04:57:33,2020-04-23 04:57:06,in,1
16436_490000094B_2020-04-23_out_0,Gunnersbury Station,2020-04-23 04:56:46,2020-04-23 04:55:22,out,1
16436_490005211E_2020-04-23_out_0,Chiswick Road,2020-04-23 04:57:06,2020-04-23 04:55:10,out,1
16441_490000048CV_2020-04-23_in_0,Turnham Green Church,2020-04-23 04:57:00,2020-04-23 04:55:41,in,1
16436_490005423GG_2020-04-23_out_0,Clifton Gardens,2020-04-23 04:59:03,2020-04-23 04:58:46,out,1
16441_490000094B_2020-04-23_in_0,Gunnersbury Station,2020-04-23 04:57:48,2020-04-23 04:57:10,in,1
16441_490010687J_2020-04-23_in_0,Power Road,2020-04-23 04:59:11,2020-04-23 04:59:00,in,1
16436_490000048CV_2020-04-23_out_0,Turnham Green Church,2020-04-23 04:58:06,2020-04-23 04:55:49,out,1
