vehicle_id,bus_stop_name,direction,expected_arrival,timestamp,arrived
14544_490000093PB_0,Green Park Station,1,2020-02-15 19:06:48,2020-02-15 19:02:30.893000,False
14510_490000093PB_0,Green Park Station,1,2020-02-15 19:13:49,2020-02-15 19:02:30.893000,False
15455_490000093PB_0,Green Park Station,1,2020-02-15 19:29:22,2020-02-15 19:02:30.893000,False
15453_490000093PB_0,Green Park Station,1,2020-02-15 19:07:49,2020-02-15 19:02:30.893000,False
14552_490000093PB_0,Green Park Station,0,2020-02-15 19:06:47,2020-02-15 19:02:31.007000,False
15459_490000093PB_0,Green Park Station,0,2020-02-15 19:24:10,2020-02-15 19:02:31.007000,False
15582_490000093PB_0,Green Park Station,0,2020-02-15 19:25:07,2020-02-15 19:02:31.007000,False
15556_490000110B_0,High Street Kensington Station,1,2020-02-15 19:07:47,2020-02-15 19:02:31.129000,False
15455_490000110B_0,High Street Kensington Station,1,2020-02-15 19:04:27,2020-02-15 19:02:31.129000,False
14999_490000110B_0,High Street Kensington Station,1,2020-02-15 19:20:28,2020-02-15 19:02:31.129000,False
15209_490000110B_0,High Street Kensington Station,1,2020-02-15 19:04:05,2020-02-15 19:02:31.129000,False
14577_490000110B_0,High Street Kensington Station,1,2020-02-15 19:07:25,2020-02-15 19:02:31.129000,False
15449_490000110B_0,High Street Kensington Station,1,2020-02-15 19:28:50,2020-02-15 19:02:31.129000,False
14943_490000110B_0,High Street Kensington Station,1,2020-02-15 19:11:00,2020-02-15 19:02:31.129000,False
14774_490000110B_0,High Street Kensington Station,1,2020-02-15 19:31:27,2020-02-15 19:02:31.129000,False
14774_490000110B_0,High Street Kensington Station,0,2020-02-15 19:02:09,2020-02-15 19:02:31.237000,False
15114_490000110B_0,High Street Kensington Station,0,2020-02-15 19:08:04,2020-02-15 19:02:31.237000,False
14940_490000110B_0,High Street Kensington Station,0,2020-02-15 19:20:51,2020-02-15 19:02:31.237000,False
14552_490000110B_0,High Street Kensington Station,0,2020-02-15 19:21:54,2020-02-15 19:02:31.237000,False
14552_490000119M_0,Hyde Park Corner Station,0,2020-02-15 19:11:26,2020-02-15 19:02:31.346000,False
14940_490000119M_0,Hyde Park Corner Station,0,2020-02-15 19:06:00,2020-02-15 19:02:31.346000,False
14577_490000119M_0,Hyde Park Corner Station,0,2020-02-15 19:25:26,2020-02-15 19:02:31.346000,False
15109_490000119M_0,Hyde Park Corner Station,0,2020-02-15 19:25:51,2020-02-15 19:02:31.346000,False
15459_490000119M_0,Hyde Park Corner Station,0,2020-02-15 19:30:07,2020-02-15 19:02:31.346000,False
15582_490000119M_0,Hyde Park Corner Station,0,2020-02-15 19:30:46,2020-02-15 19:02:31.346000,False
14510_490000119M_0,Hyde Park Corner Station,1,2020-02-15 19:05:31,2020-02-15 19:02:31.424000,False
15556_490000119M_0,Hyde Park Corner Station,1,2020-02-15 19:19:11,2020-02-15 19:02:31.424000,False
15109_490000119M_0,Hyde Park Corner Station,1,2020-02-15 19:10:58,2020-02-15 19:02:31.424000,False
15455_490000119M_0,Hyde Park Corner Station,1,2020-02-15 19:20:40,2020-02-15 19:02:31.424000,False
15209_490000119M_0,Hyde Park Corner Station,1,2020-02-15 19:21:46,2020-02-15 19:02:31.424000,False
14577_490000119M_0,Hyde Park Corner Station,1,2020-02-15 19:23:49,2020-02-15 19:02:31.424000,False
14943_490000119M_0,Hyde Park Corner Station,1,2020-02-15 19:28:46,2020-02-15 19:02:31.424000,False
